0.07692,0.00000,0.00000,0.00000,0.05128,0.05128,0.02564,0.46154,0.00000,0.00000,0.00000,0.00000,0.00000,0.02564,0.00000,0.05128,0.17949,0.07692
0.15942,0.04348,0.01449,0.01449,0.15942,0.05797,0.00000,0.21739,0.00000,0.00000,0.00000,0.01449,0.00000,0.11594,0.04348,0.10145,0.05797,0.00000
0.16601,0.07510,0.00791,0.00791,0.14229,0.07115,0.00000,0.14625,0.00000,0.01581,0.00791,0.00395,0.01976,0.09091,0.07510,0.08300,0.07510,0.01186
0.14953,0.06542,0.00000,0.02804,0.17757,0.03738,0.00000,0.15888,0.00000,0.00000,0.00000,0.00935,0.03738,0.10280,0.03738,0.16822,0.02804,0.00000
0.09143,0.04571,0.02286,0.01143,0.14286,0.08571,0.01143,0.22286,0.00000,0.02286,0.04000,0.00571,0.03429,0.07429,0.03429,0.11429,0.03429,0.00571
0.04545,0.00000,0.00000,0.00000,0.18182,0.04545,0.00000,0.31818,0.00000,0.00000,0.00000,0.04545,0.00000,0.18182,0.00000,0.13636,0.04545,0.00000
0.21053,0.08772,0.01754,0.01754,0.08772,0.07018,0.00000,0.12281,0.00000,0.00000,0.00000,0.00000,0.00000,0.07018,0.08772,0.17544,0.05263,0.00000
0.00000,0.05556,0.00000,0.00000,0.11111,0.05556,0.00000,0.55556,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.05556,0.05556,0.05556,0.05556
0.19672,0.09016,0.00000,0.00000,0.01639,0.05738,0.00000,0.16393,0.00820,0.01639,0.00820,0.00000,0.04918,0.05738,0.04918,0.23770,0.04918,0.00000
0.12963,0.05556,0.03704,0.05556,0.11111,0.03704,0.00000,0.18519,0.00000,0.00000,0.00000,0.05556,0.00000,0.05556,0.09259,0.09259,0.09259,0.00000
0.23077,0.00000,0.00000,0.03846,0.07692,0.00000,0.00000,0.11538,0.00000,0.00000,0.03846,0.00000,0.07692,0.11538,0.07692,0.23077,0.00000,0.00000
0.06410,0.06410,0.01282,0.05128,0.15385,0.01282,0.00000,0.23077,0.00000,0.01282,0.00000,0.01282,0.05128,0.12821,0.03846,0.08974,0.06410,0.01282
0.14815,0.09877,0.02469,0.04938,0.17284,0.02469,0.00000,0.16049,0.00000,0.00000,0.00000,0.01235,0.02469,0.07407,0.06173,0.11111,0.03704,0.00000
0.15789,0.08772,0.01754,0.01754,0.07018,0.01754,0.00000,0.14035,0.00000,0.00000,0.03509,0.03509,0.01754,0.10526,0.07018,0.10526,0.12281,0.00000
0.14286,0.04762,0.00000,0.04762,0.04762,0.00000,0.00000,0.19048,0.00000,0.00000,0.00000,0.00000,0.09524,0.04762,0.00000,0.28571,0.09524,0.00000
0.03571,0.00000,0.00000,0.00000,0.03571,0.10714,0.00000,0.46429,0.00000,0.03571,0.00000,0.00000,0.07143,0.07143,0.07143,0.10714,0.00000,0.00000
0.10526,0.05263,0.00000,0.00000,0.15789,0.05263,0.00000,0.15789,0.00000,0.05263,0.05263,0.00000,0.05263,0.15789,0.05263,0.05263,0.00000,0.05263
0.10526,0.01316,0.00000,0.00000,0.09211,0.07895,0.00000,0.25000,0.00000,0.02632,0.00000,0.02632,0.09211,0.06579,0.02632,0.15789,0.06579,0.00000
0.02913,0.02427,0.00000,0.01456,0.19903,0.04854,0.00000,0.31553,0.00000,0.00971,0.00000,0.01456,0.01942,0.20388,0.01456,0.08252,0.02427,0.00000
0.12069,0.03448,0.01724,0.03448,0.06897,0.06897,0.00000,0.22414,0.00000,0.00000,0.03448,0.05172,0.00000,0.10345,0.05172,0.08621,0.08621,0.01724
0.09211,0.05263,0.01316,0.01316,0.15789,0.03947,0.00000,0.32895,0.00000,0.00000,0.00000,0.00000,0.02632,0.09211,0.09211,0.07895,0.01316,0.00000
0.11842,0.05263,0.00000,0.00000,0.08553,0.09868,0.00000,0.21711,0.00000,0.03289,0.02632,0.01316,0.03947,0.05263,0.07895,0.13158,0.03947,0.01316
0.14914,0.08557,0.01467,0.02445,0.12958,0.02934,0.00000,0.17115,0.00489,0.00733,0.01467,0.01956,0.01467,0.11736,0.05868,0.08557,0.05379,0.01956
0.06977,0.00000,0.02326,0.02326,0.06977,0.04651,0.00000,0.23256,0.00000,0.02326,0.06977,0.02326,0.09302,0.06977,0.04651,0.20930,0.00000,0.00000
0.12500,0.05682,0.00000,0.01136,0.14773,0.02273,0.00000,0.23864,0.01136,0.00000,0.00000,0.01136,0.01136,0.15909,0.06818,0.07955,0.05682,0.00000
0.07143,0.04762,0.02381,0.02381,0.09524,0.00000,0.00000,0.23810,0.00000,0.00000,0.04762,0.04762,0.04762,0.09524,0.09524,0.14286,0.02381,0.00000
0.06977,0.06977,0.04651,0.06977,0.11628,0.00000,0.00000,0.16279,0.02326,0.00000,0.02326,0.02326,0.04651,0.11628,0.09302,0.02326,0.11628,0.00000
0.18868,0.13208,0.00000,0.00000,0.07547,0.05660,0.00000,0.09434,0.00000,0.00000,0.00000,0.01887,0.03774,0.16981,0.09434,0.07547,0.03774,0.01887
0.05263,0.02456,0.02105,0.02807,0.12982,0.02105,0.00702,0.33684,0.00351,0.01754,0.01053,0.03509,0.02456,0.15789,0.02807,0.04561,0.05263,0.00351
0.06098,0.02439,0.01220,0.01220,0.12195,0.02439,0.00000,0.32927,0.01220,0.01220,0.01220,0.00000,0.02439,0.13415,0.04878,0.07317,0.09756,0.00000
0.18692,0.06542,0.02804,0.04673,0.04673,0.03738,0.00000,0.12150,0.00000,0.00000,0.00000,0.02804,0.04673,0.04673,0.02804,0.28037,0.00935,0.02804
0.08140,0.02326,0.00000,0.02326,0.20930,0.00000,0.01163,0.27907,0.01163,0.00000,0.00000,0.03488,0.03488,0.13953,0.03488,0.05814,0.04651,0.01163
0.14839,0.07097,0.00000,0.00645,0.07742,0.04516,0.00000,0.19355,0.00000,0.01290,0.02581,0.01935,0.01290,0.08387,0.05161,0.14839,0.08387,0.01935
0.06522,0.05072,0.01812,0.04348,0.11957,0.02536,0.00725,0.25000,0.00362,0.02174,0.00725,0.03261,0.03986,0.13043,0.03986,0.07609,0.05797,0.01087
0.17460,0.06349,0.00000,0.00000,0.03175,0.07937,0.00000,0.22222,0.00000,0.01587,0.01587,0.00000,0.04762,0.09524,0.03175,0.17460,0.04762,0.00000
0.07692,0.03846,0.00000,0.00000,0.11538,0.03846,0.00000,0.38462,0.00000,0.03846,0.00000,0.00000,0.03846,0.07692,0.00000,0.15385,0.03846,0.00000
0.09091,0.04545,0.00000,0.00000,0.13636,0.06818,0.02273,0.29545,0.00000,0.02273,0.00000,0.02273,0.02273,0.09091,0.09091,0.04545,0.04545,0.00000
0.11009,0.03670,0.01835,0.02752,0.14679,0.05505,0.00000,0.23853,0.00917,0.00917,0.01835,0.01835,0.01835,0.12844,0.00917,0.10092,0.03670,0.01835
0.10286,0.05714,0.02286,0.02286,0.12571,0.04000,0.00000,0.29143,0.00000,0.01143,0.00571,0.02286,0.02286,0.05143,0.01714,0.09143,0.09143,0.02286
0.12903,0.05376,0.00000,0.03226,0.04301,0.05376,0.01075,0.24731,0.00000,0.01075,0.01075,0.03226,0.02151,0.13978,0.05376,0.12903,0.03226,0.00000
0.00000,0.02703,0.00000,0.02703,0.48649,0.00000,0.02703,0.18919,0.02703,0.00000,0.00000,0.00000,0.00000,0.16216,0.02703,0.00000,0.02703,0.00000
0.28966,0.10345,0.00000,0.00000,0.04138,0.02759,0.00000,0.12414,0.00000,0.00690,0.01379,0.01379,0.00690,0.05517,0.09655,0.11724,0.06897,0.03448
0.10559,0.08075,0.01863,0.02484,0.10559,0.04348,0.00621,0.22981,0.00000,0.01242,0.03106,0.03106,0.01863,0.06832,0.08696,0.06832,0.06832,0.00000
0.03125,0.00000,0.06250,0.03125,0.15625,0.00000,0.00000,0.40625,0.00000,0.00000,0.00000,0.03125,0.00000,0.15625,0.06250,0.03125,0.03125,0.00000
0.16121,0.11083,0.03023,0.07809,0.08312,0.01763,0.00000,0.12846,0.02015,0.00504,0.02519,0.03778,0.00504,0.07305,0.09068,0.08564,0.03778,0.01008
0.09191,0.03309,0.01103,0.01103,0.08456,0.07353,0.00368,0.29044,0.00368,0.01103,0.04044,0.01103,0.03676,0.06985,0.04779,0.13235,0.03676,0.01103
0.15385,0.00000,0.00000,0.00000,0.23077,0.00000,0.00000,0.07692,0.00000,0.07692,0.00000,0.00000,0.07692,0.00000,0.23077,0.15385,0.00000,0.00000
0.15094,0.11321,0.00000,0.03774,0.09434,0.07547,0.00000,0.16981,0.00000,0.00000,0.01887,0.00000,0.00000,0.09434,0.07547,0.07547,0.09434,0.00000
0.00000,0.00000,0.00000,0.00000,0.24324,0.10811,0.02703,0.37838,0.00000,0.02703,0.00000,0.00000,0.05405,0.05405,0.00000,0.08108,0.02703,0.00000
0.13333,0.00000,0.00000,0.00000,0.13333,0.00000,0.00000,0.26667,0.00000,0.00000,0.00000,0.06667,0.06667,0.06667,0.00000,0.20000,0.06667,0.00000
0.07407,0.00000,0.00000,0.00000,0.03704,0.07407,0.00000,0.29630,0.00000,0.03704,0.07407,0.00000,0.07407,0.07407,0.03704,0.22222,0.00000,0.00000
0.09934,0.03311,0.00000,0.00662,0.18543,0.04636,0.00000,0.31126,0.00662,0.00662,0.01325,0.01325,0.01325,0.09934,0.01987,0.07947,0.05960,0.00662
0.04444,0.02222,0.00000,0.00000,0.40000,0.02222,0.00000,0.13333,0.00000,0.00000,0.02222,0.02222,0.00000,0.22222,0.00000,0.02222,0.04444,0.04444
0.09375,0.06250,0.06250,0.03125,0.18750,0.06250,0.06250,0.15625,0.00000,0.00000,0.00000,0.00000,0.00000,0.12500,0.06250,0.03125,0.06250,0.00000
0.12185,0.05882,0.02941,0.04622,0.16387,0.03361,0.00000,0.15546,0.00420,0.01681,0.02521,0.02521,0.02101,0.10504,0.05882,0.07143,0.05042,0.01261
0.11111,0.13889,0.00000,0.05556,0.02778,0.02778,0.00000,0.27778,0.02778,0.00000,0.00000,0.02778,0.00000,0.08333,0.05556,0.02778,0.13889,0.00000
0.05556,0.02778,0.00000,0.02778,0.02778,0.00000,0.00000,0.47222,0.02778,0.00000,0.00000,0.00000,0.00000,0.13889,0.02778,0.00000,0.19444,0.00000
0.12766,0.08511,0.00426,0.01277,0.08936,0.05957,0.00426,0.20851,0.00000,0.00000,0.02553,0.01702,0.01277,0.08085,0.06383,0.13617,0.06809,0.00426
0.07182,0.02762,0.01657,0.01657,0.12155,0.08287,0.01105,0.29282,0.00000,0.01105,0.01105,0.01657,0.04420,0.09945,0.04420,0.09945,0.03315,0.00000
0.14894,0.08511,0.01418,0.04255,0.08511,0.02128,0.00000,0.17730,0.00709,0.00709,0.03546,0.02837,0.00709,0.09220,0.11348,0.07092,0.06383,0.00000
0.10405,0.04624,0.00578,0.01734,0.15029,0.05780,0.00000,0.27168,0.00578,0.01156,0.01734,0.00578,0.01156,0.08671,0.04624,0.10983,0.04624,0.00578
0.35065,0.11688,0.00000,0.00000,0.02597,0.05195,0.00000,0.05195,0.00000,0.00000,0.01299,0.00000,0.00000,0.02597,0.11688,0.22078,0.02597,0.00000
0.07143,0.00000,0.00000,0.00000,0.19643,0.07143,0.00000,0.12500,0.00000,0.03571,0.01786,0.01786,0.05357,0.07143,0.03571,0.26786,0.01786,0.01786
0.12195,0.02439,0.02439,0.02439,0.12195,0.00000,0.00000,0.29268,0.00000,0.00000,0.02439,0.02439,0.02439,0.09756,0.07317,0.09756,0.04878,0.00000
0.07143,0.00000,0.00000,0.00000,0.14286,0.00000,0.00000,0.25000,0.00000,0.00000,0.07143,0.07143,0.03571,0.14286,0.03571,0.14286,0.03571,0.00000
0.16754,0.06806,0.00524,0.00524,0.12565,0.09424,0.01571,0.18325,0.00000,0.00000,0.01047,0.00524,0.00524,0.08901,0.06283,0.12565,0.03665,0.00000
0.15362,0.07826,0.01449,0.01739,0.10145,0.04058,0.00290,0.17971,0.00870,0.00290,0.02029,0.02029,0.01739,0.08406,0.08116,0.12464,0.04348,0.00870
0.12245,0.06122,0.06122,0.06122,0.17347,0.02041,0.00000,0.10204,0.01020,0.00000,0.01020,0.05102,0.03061,0.13265,0.02041,0.10204,0.03061,0.01020
0.12381,0.06667,0.00000,0.00952,0.04762,0.01905,0.00000,0.37143,0.00952,0.00000,0.00000,0.00000,0.02857,0.12381,0.03810,0.06667,0.05714,0.03810
0.07843,0.03922,0.01961,0.01961,0.11765,0.03922,0.00000,0.27451,0.00000,0.00000,0.00000,0.05882,0.03922,0.11765,0.01961,0.09804,0.05882,0.01961
0.09091,0.04545,0.03030,0.00000,0.12121,0.04545,0.01515,0.25758,0.00000,0.01515,0.00000,0.00000,0.03030,0.04545,0.12121,0.10606,0.06061,0.01515
0.05172,0.01724,0.00000,0.00000,0.15517,0.10345,0.00000,0.34483,0.01724,0.00000,0.00000,0.01724,0.03448,0.12069,0.05172,0.06897,0.01724,0.00000
0.10000,0.10000,0.00000,0.05000,0.05000,0.00000,0.00000,0.35000,0.00000,0.00000,0.05000,0.00000,0.00000,0.10000,0.00000,0.05000,0.15000,0.00000
0.05000,0.00000,0.00000,0.00000,0.05000,0.05000,0.00000,0.35000,0.00000,0.05000,0.05000,0.00000,0.05000,0.10000,0.00000,0.20000,0.05000,0.00000
0.10526,0.08134,0.03828,0.07656,0.09091,0.01435,0.00000,0.17703,0.01435,0.00478,0.01435,0.06699,0.01435,0.10526,0.04785,0.06699,0.06220,0.01914
0.20000,0.14286,0.00000,0.00000,0.00000,0.00000,0.00000,0.17143,0.00000,0.00000,0.00000,0.02857,0.02857,0.11429,0.11429,0.08571,0.11429,0.00000
0.06897,0.04828,0.00690,0.03448,0.11034,0.02759,0.01379,0.28276,0.00690,0.00690,0.00000,0.04138,0.02759,0.14483,0.06207,0.04828,0.06207,0.00690
0.07609,0.04891,0.02174,0.04891,0.11413,0.05435,0.01087,0.29891,0.00543,0.00543,0.01087,0.02717,0.02174,0.09239,0.03261,0.04348,0.07065,0.01630
0.04902,0.04248,0.01961,0.04248,0.14052,0.03268,0.00654,0.27124,0.00654,0.03268,0.01634,0.05229,0.04575,0.06863,0.02941,0.08170,0.05556,0.00654
0.07895,0.04605,0.00658,0.01316,0.17763,0.01974,0.00658,0.26974,0.00000,0.00000,0.00658,0.01974,0.01316,0.11184,0.06579,0.05921,0.09868,0.00658
0.07857,0.05000,0.02143,0.05000,0.05714,0.02143,0.00000,0.27143,0.00714,0.00714,0.02143,0.05714,0.02143,0.12857,0.02857,0.07857,0.07143,0.02857
0.05618,0.02247,0.02247,0.01124,0.10112,0.03371,0.00000,0.22472,0.01124,0.03371,0.02247,0.01124,0.06742,0.08989,0.04494,0.14607,0.10112,0.00000
0.19231,0.07692,0.03846,0.03846,0.07692,0.00000,0.00000,0.11538,0.00000,0.00000,0.00000,0.03846,0.03846,0.07692,0.11538,0.07692,0.11538,0.00000
0.06019,0.04630,0.00463,0.01852,0.12963,0.03241,0.01852,0.27315,0.00463,0.02315,0.02778,0.03241,0.04630,0.09259,0.06019,0.07407,0.05556,0.00000
0.06667,0.00000,0.00000,0.00000,0.10000,0.06667,0.00000,0.23333,0.00000,0.03333,0.10000,0.03333,0.06667,0.06667,0.00000,0.16667,0.06667,0.00000
0.09524,0.00000,0.00000,0.00000,0.00000,0.04762,0.00000,0.38095,0.00000,0.00000,0.09524,0.00000,0.04762,0.14286,0.00000,0.14286,0.04762,0.00000
0.00000,0.03226,0.03226,0.03226,0.09677,0.03226,0.00000,0.32258,0.00000,0.00000,0.00000,0.00000,0.00000,0.32258,0.00000,0.06452,0.06452,0.00000
0.04651,0.02326,0.01163,0.03488,0.17442,0.02326,0.01163,0.38372,0.00000,0.00000,0.01163,0.00000,0.01163,0.16279,0.00000,0.02326,0.06977,0.01163
0.07023,0.03344,0.02676,0.02341,0.20736,0.02341,0.00000,0.25418,0.00669,0.00334,0.02007,0.02341,0.01003,0.13378,0.05017,0.05686,0.05017,0.00669
0.16667,0.16667,0.03333,0.10000,0.03333,0.00000,0.00000,0.06667,0.00000,0.00000,0.00000,0.03333,0.00000,0.10000,0.13333,0.10000,0.06667,0.00000
0.12346,0.08025,0.01235,0.03086,0.12963,0.04321,0.00000,0.11728,0.00000,0.00000,0.09877,0.01235,0.01235,0.06790,0.09877,0.11111,0.04938,0.01235
0.11628,0.09302,0.02326,0.04651,0.16279,0.00000,0.02326,0.18605,0.00000,0.00000,0.00000,0.00000,0.00000,0.11628,0.13953,0.02326,0.06977,0.00000
0.17568,0.06757,0.01351,0.00000,0.06757,0.08108,0.00000,0.10811,0.00000,0.01351,0.05405,0.01351,0.02703,0.05405,0.10811,0.13514,0.06757,0.01351
0.13755,0.04089,0.01859,0.00743,0.11524,0.07807,0.00372,0.20074,0.00372,0.00743,0.00743,0.00743,0.02974,0.07435,0.07435,0.14498,0.04461,0.00372
0.07254,0.03627,0.05699,0.06218,0.10881,0.05699,0.00518,0.19171,0.00518,0.00518,0.01554,0.05181,0.02591,0.07772,0.07254,0.12953,0.02591,0.00000
0.15596,0.08257,0.01835,0.03670,0.11009,0.02752,0.00000,0.16514,0.00000,0.00000,0.02752,0.01835,0.00000,0.08257,0.08257,0.13761,0.05505,0.00000
0.02703,0.00000,0.02703,0.02703,0.05405,0.05405,0.02703,0.43243,0.00000,0.00000,0.00000,0.00000,0.02703,0.16216,0.02703,0.10811,0.02703,0.00000
0.13924,0.06329,0.01899,0.03797,0.12025,0.03165,0.00000,0.17722,0.00000,0.00633,0.03165,0.03165,0.01266,0.11392,0.04430,0.10759,0.04430,0.01899
0.17037,0.16296,0.00741,0.06667,0.04444,0.00000,0.00000,0.16296,0.01481,0.00000,0.01481,0.02963,0.00741,0.06667,0.13333,0.04444,0.06667,0.00741
0.16279,0.06977,0.00000,0.00000,0.06977,0.02326,0.00000,0.09302,0.00000,0.00000,0.18605,0.00000,0.06977,0.04651,0.06977,0.18605,0.02326,0.00000
0.15476,0.07440,0.01190,0.02381,0.12798,0.03274,0.00000,0.14583,0.00298,0.00893,0.01786,0.01488,0.01488,0.12500,0.05357,0.15476,0.02679,0.00893
0.04651,0.03488,0.00000,0.01163,0.05814,0.04651,0.00000,0.40698,0.00000,0.00000,0.01163,0.01163,0.03488,0.22093,0.02326,0.04651,0.04651,0.00000
0.18750,0.00000,0.00000,0.00000,0.06250,0.03125,0.00000,0.25000,0.00000,0.00000,0.00000,0.00000,0.00000,0.18750,0.00000,0.18750,0.09375,0.00000
0.14865,0.08108,0.00000,0.00000,0.08108,0.04054,0.00000,0.18919,0.00000,0.01351,0.04054,0.01351,0.01351,0.10811,0.08108,0.10811,0.06757,0.01351
0.21429,0.02381,0.00000,0.00000,0.04762,0.02381,0.00000,0.16667,0.00000,0.00000,0.04762,0.02381,0.11905,0.07143,0.02381,0.19048,0.04762,0.00000
0.17073,0.02439,0.00000,0.07317,0.17073,0.00000,0.00000,0.17073,0.02439,0.00000,0.02439,0.00000,0.02439,0.04878,0.00000,0.19512,0.07317,0.00000
0.02913,0.00971,0.02913,0.03883,0.18447,0.01942,0.00000,0.30097,0.00971,0.00000,0.00000,0.05825,0.00971,0.17476,0.04854,0.04854,0.03883,0.00000
0.12381,0.07143,0.00952,0.04762,0.09048,0.01905,0.00000,0.22381,0.00952,0.00476,0.01429,0.03333,0.01429,0.08095,0.06190,0.07619,0.09048,0.02857
0.06044,0.03846,0.00549,0.00000,0.28571,0.04396,0.01648,0.17033,0.00549,0.01648,0.08791,0.02198,0.02198,0.08791,0.04945,0.07143,0.01648,0.00000
0.15000,0.05000,0.01667,0.01667,0.10000,0.06667,0.00000,0.18333,0.00000,0.00000,0.01667,0.00000,0.01667,0.08333,0.05000,0.21667,0.03333,0.00000
0.04762,0.00000,0.00000,0.00000,0.00000,0.04762,0.00000,0.52381,0.00000,0.00000,0.00000,0.00000,0.04762,0.23810,0.00000,0.04762,0.04762,0.00000
0.16140,0.06667,0.02456,0.00351,0.12281,0.05965,0.00000,0.14035,0.00351,0.01404,0.01404,0.01404,0.02105,0.07018,0.08772,0.12281,0.05965,0.01404
0.14043,0.07234,0.02553,0.00851,0.12340,0.05106,0.00426,0.15319,0.00000,0.02128,0.02553,0.01277,0.04255,0.05532,0.07660,0.11489,0.05532,0.01702
0.02459,0.02049,0.00410,0.01639,0.15574,0.04918,0.01639,0.34426,0.00410,0.02049,0.01639,0.01639,0.04918,0.09016,0.03689,0.07787,0.04508,0.01230
0.09914,0.03879,0.00431,0.00862,0.10776,0.02155,0.00000,0.19828,0.00431,0.00000,0.09052,0.01293,0.01293,0.16379,0.04741,0.15517,0.03017,0.00431
0.07295,0.05471,0.00912,0.01824,0.13982,0.03343,0.00608,0.26140,0.00608,0.01216,0.00912,0.02432,0.03343,0.10942,0.03040,0.08511,0.07599,0.01824
0.12871,0.04950,0.00000,0.01980,0.09901,0.05941,0.01980,0.19802,0.00990,0.00990,0.04950,0.00000,0.01980,0.05941,0.07921,0.08911,0.10891,0.00000
0.00000,0.00000,0.00000,0.00000,0.20000,0.04000,0.00000,0.40000,0.00000,0.00000,0.00000,0.04000,0.04000,0.12000,0.00000,0.12000,0.04000,0.00000
0.08850,0.06195,0.01770,0.03540,0.15929,0.01770,0.00000,0.19469,0.00000,0.00000,0.03540,0.02655,0.00885,0.15044,0.03540,0.09735,0.07080,0.00000
0.20312,0.14062,0.04688,0.04688,0.06250,0.00000,0.00000,0.09375,0.01562,0.00000,0.01562,0.01562,0.01562,0.03125,0.12500,0.10938,0.07812,0.00000
0.11667,0.05500,0.03167,0.03667,0.13333,0.05500,0.00333,0.17833,0.00833,0.00833,0.04167,0.02667,0.02167,0.06500,0.07500,0.10833,0.03167,0.00333
0.05970,0.02985,0.01493,0.01493,0.11940,0.11940,0.00000,0.29851,0.00000,0.01493,0.00000,0.00000,0.01493,0.11940,0.02985,0.14925,0.01493,0.00000
0.12195,0.02439,0.02439,0.02439,0.09756,0.00000,0.00000,0.24390,0.00000,0.02439,0.02439,0.02439,0.04878,0.12195,0.00000,0.14634,0.07317,0.00000
0.17005,0.08122,0.01777,0.01777,0.29949,0.02538,0.00000,0.09898,0.00508,0.00508,0.01777,0.01523,0.01015,0.05838,0.06853,0.07868,0.02538,0.00508
0.06911,0.03252,0.03252,0.06911,0.18293,0.03659,0.00000,0.19512,0.00813,0.00813,0.01626,0.04065,0.02033,0.10569,0.02439,0.11789,0.03659,0.00407
0.11538,0.11538,0.03846,0.07692,0.00000,0.03846,0.00000,0.11538,0.00000,0.00000,0.03846,0.03846,0.03846,0.07692,0.03846,0.19231,0.07692,0.00000
0.08000,0.04000,0.00000,0.00000,0.12000,0.08000,0.00000,0.20000,0.00000,0.04000,0.08000,0.04000,0.08000,0.08000,0.08000,0.08000,0.00000,0.00000
0.07216,0.06186,0.05155,0.07216,0.32990,0.04124,0.00000,0.06186,0.01031,0.00000,0.01031,0.08247,0.01031,0.10309,0.04124,0.02062,0.02062,0.01031
0.02326,0.02326,0.00000,0.02326,0.09302,0.06977,0.00000,0.39535,0.00000,0.02326,0.02326,0.00000,0.06977,0.11628,0.02326,0.09302,0.02326,0.00000
0.08929,0.03571,0.01786,0.03571,0.10714,0.08929,0.00000,0.17857,0.00000,0.01786,0.05357,0.01786,0.07143,0.05357,0.05357,0.16071,0.01786,0.00000
0.07754,0.05080,0.02406,0.04545,0.21123,0.04278,0.00267,0.19251,0.00802,0.00267,0.02941,0.04278,0.01337,0.10963,0.04813,0.06952,0.02139,0.00802
0.14815,0.05556,0.00926,0.00926,0.15741,0.08333,0.00000,0.17593,0.00000,0.00000,0.03704,0.00000,0.02778,0.07407,0.06481,0.12963,0.02778,0.00000
0.10280,0.04673,0.00000,0.00000,0.07477,0.05607,0.00935,0.34579,0.00000,0.00000,0.01869,0.00000,0.00000,0.09346,0.02804,0.04673,0.15888,0.01869
0.30000,0.15000,0.00000,0.00000,0.00000,0.05000,0.00000,0.15000,0.00000,0.00000,0.00000,0.00000,0.00000,0.05000,0.05000,0.20000,0.05000,0.00000
0.13636,0.10227,0.05114,0.07386,0.11364,0.00568,0.00000,0.10795,0.02273,0.00000,0.00568,0.05114,0.01136,0.09091,0.10795,0.05682,0.06250,0.00000
0.12143,0.06190,0.03571,0.04524,0.14286,0.04762,0.00238,0.16905,0.01190,0.00238,0.03333,0.01905,0.01667,0.07143,0.05000,0.13571,0.02381,0.00952
0.12162,0.06306,0.01351,0.02252,0.08559,0.04955,0.01802,0.18919,0.00450,0.02703,0.00901,0.02252,0.04054,0.07207,0.05405,0.13514,0.05405,0.01802
0.08400,0.05200,0.02400,0.03200,0.09200,0.06400,0.00400,0.23200,0.00000,0.02400,0.02800,0.03200,0.03200,0.06800,0.06000,0.11200,0.04400,0.01600
0.15789,0.07602,0.01170,0.02339,0.11111,0.04678,0.00000,0.12865,0.00000,0.00000,0.02339,0.00585,0.05263,0.09357,0.07602,0.13450,0.05848,0.00000
0.10486,0.08440,0.02302,0.06394,0.15090,0.02302,0.00256,0.18414,0.01023,0.00512,0.01023,0.05627,0.01535,0.12276,0.05371,0.04092,0.04092,0.00767
0.08547,0.02991,0.00855,0.00427,0.12393,0.05556,0.01282,0.30342,0.00000,0.01282,0.00000,0.01282,0.02991,0.11538,0.05983,0.07692,0.05983,0.00855
0.09852,0.04926,0.01478,0.01478,0.12315,0.05911,0.00493,0.19212,0.00000,0.00985,0.02956,0.01970,0.03448,0.10345,0.06404,0.12808,0.04926,0.00493
0.10329,0.08451,0.03756,0.07981,0.12207,0.01878,0.00469,0.18310,0.01408,0.00469,0.00469,0.04695,0.01878,0.07042,0.04695,0.05634,0.09390,0.00939
0.04844,0.02768,0.01730,0.01384,0.18339,0.03114,0.02076,0.25260,0.00000,0.01730,0.01038,0.02076,0.03114,0.13495,0.04498,0.08651,0.05190,0.00692
0.22222,0.03704,0.00000,0.03704,0.33333,0.00000,0.00000,0.07407,0.00000,0.00000,0.03704,0.00000,0.03704,0.07407,0.03704,0.11111,0.00000,0.00000
0.16529,0.08264,0.01928,0.03030,0.15702,0.04132,0.00000,0.14050,0.00275,0.00275,0.02479,0.02204,0.00551,0.07163,0.06887,0.09366,0.05510,0.01653
0.11111,0.11111,0.00000,0.00000,0.11111,0.11111,0.00000,0.00000,0.00000,0.00000,0.11111,0.00000,0.11111,0.00000,0.11111,0.11111,0.11111,0.00000
0.09851,0.04647,0.02045,0.02974,0.18587,0.04275,0.00558,0.16914,0.00558,0.01115,0.03346,0.03346,0.02045,0.09480,0.05762,0.09851,0.03160,0.01487
0.16667,0.04167,0.00000,0.00000,0.12500,0.00000,0.00000,0.16667,0.00000,0.00000,0.00000,0.00000,0.04167,0.20833,0.08333,0.12500,0.04167,0.00000
0.05288,0.04808,0.01923,0.01442,0.16346,0.03365,0.00481,0.30288,0.00481,0.00962,0.00481,0.02404,0.01442,0.09615,0.05769,0.07212,0.06731,0.00962
0.05128,0.02564,0.00000,0.00000,0.25641,0.02564,0.00000,0.30769,0.00000,0.00000,0.00000,0.02564,0.00000,0.15385,0.05128,0.02564,0.07692,0.00000
0.12791,0.12791,0.04651,0.04651,0.15116,0.01163,0.00581,0.11628,0.00581,0.00581,0.00000,0.06395,0.00581,0.08140,0.12791,0.02907,0.04651,0.00000
0.08222,0.04971,0.01912,0.02868,0.17591,0.05354,0.00956,0.18547,0.00765,0.02103,0.03442,0.04015,0.02103,0.07648,0.05545,0.09369,0.03442,0.01147
0.16000,0.04000,0.00000,0.00000,0.12000,0.04000,0.00000,0.16000,0.00000,0.00000,0.00000,0.04000,0.04000,0.12000,0.04000,0.12000,0.12000,0.00000
0.12903,0.16129,0.00000,0.03226,0.12903,0.03226,0.06452,0.12903,0.00000,0.00000,0.00000,0.00000,0.00000,0.16129,0.09677,0.00000,0.06452,0.00000
